,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
403,3/10/2005 1:40,1110399057,agn,75.47,-1.539465101,1209.25,15.86960841,-17.40907351,0.522,26.6,4.85,8.89,18.48,25.78,18.9,40.7,15.383,9910000000,9610000000,20.73,1.34,4.7,18.22,4.7,1440000000,18.22,377100000,2.84,169.8,24.3,894800000,6.82,583200000,2.994,8.501,518600000,0.275,1.97,90.41,3200000,3.038,2.49,3400000,0
404,4/4/2005 23:20,1112637033,agn,69.07,-9.889106327,1176.119995,12.69511123,-22.58421756,0.522,24.35,4.56,8.18,18.48,25.78,18.9,40.7,15.383,9270000000,9020000000,18.92,1.23,4.41,15.13,4.41,1660000000,15.13,377100000,2.84,N/A,15.5,894800000,6.66,583200000,2.994,8.494,548500000,0.275,1.98,88.62,3660000,5.089,2.78,3200000,0
405,8/29/2005 12:42,1125299567,agn,92.83,21.10893673,1212.280029,16.15994396,4.948992761,0.51,38.76,5.56,10.7,14.54,26.5,16.59,30.55,16.668,12140000000,11850000000,N/A,1.65,5.42,18.146,5.42,1660000000,18.146,317800000,2.4,63.6,16.8,873100000,6.676,577900000,2.612,8.676,612900000,N/A,0.39,93.6,4330000,2.8,3.3,3140000,1
406,6/21/2006 9:29,1150862341,agn,104.14,35.86431833,1252.199951,19.9850469,15.87927143,0.47,N/A,6.47,5.16,5.02,26.55,10.81,5.82,18.223,15560000000,16100000000,N/A,1.65,6.69,22.031,6.69,1920000000,22.031,120800000,0.91,N/A,16.7,876200000,5.862,1440000000,0.887,20.177,450400000,1.41,0.26,89.1,3160000,2.3,2.1,3590000,1
407,2/20/2007 16:30,1171969200,agn,113.32,47.84083496,1459.680054,39.86566571,7.975169258,0.544,N/A,5.57,5.43,4.16,21.98,9.77,5.41,20.853,17170000000,N/A,N/A,1.52,N/A,N/A,N/A,1920000000,N/A,127400000,0.87,2.4,39.4,1370000000,9.038,1710000000,3.237,20.752001,N/A,1.77,3.36,97.5,4160000,6.7,2.8,4370000,1
408,4/6/2007 22:28,1175878690,agn,113.52,48.10176125,1437.77002,37.76625941,10.33550184,0.544,N/A,5.59,5.46,4.16,21.98,10.47,5.41,20.853,17260000000,17600000000,N/A,1.54,5.75,20.136,5.75,2490000000,20.136,127400000,0.87,2.4,36.7,1370000000,9.004,1710000000,3.237,20.642,746900000,1.74,0.74,96.7,2940000,2.5,1.9,3210000,1
409,1/23/2008 23:06,1201109813,agn,65.01,-15.18590998,1338.599976,28.26384538,-43.44975536,0.449,41.94,5.48,5.58,12.94,21.9,8.5,14.38,12.079,19960000000,20340000000,N/A,1.66,5.53,20.249,5.53,2490000000,20.249,476600000,1.55,47.9,23.2,1410000000,4.604,1620000000,3.756,11.75,808600000,1.45,0.2,90,5970000,3.8,1.9,5890000,0
410,2/16/2008 18:44,1203167689,agn,63.89,-16.6470972,1367.209961,31.00523696,-47.65233415,0.436,39.51,4.96,5.22,12.68,21.39,8.53,14.56,12.91,19540000000,20020000000,N/A,1.44,5.08,19.062,5.08,2490000000,19.062,501000000,1.62,17.2,31.5,1160000000,3.785,1630000000,2.968,12.222,N/A,1.01,0.2,89.4,6220000,3.6,2,5970000,0
411,5/17/2008 8:24,1210992871,agn,54.11,-29.40639269,1408.660034,34.97695805,-64.38335074,0.429,29.49,3.93,4.25,13.7,21.31,8.83,16.23,13.553,16500000000,17040000000,N/A,1.16,4.12,15.476,4.12,3270000000,15.476,567600000,1.84,154.3,21.4,1100000000,3.622,1640000000,3.182,12.552,N/A,1.06,0.19,92.2,7860000,2.9,2.6,8470000,0
412,8/11/2012 8:06,1344652593,agn,85.61,11.68949772,1402.219971,34.35987508,-22.67037736,28.52,25.11,4.6,4.75,18.79,28.31,12,20.24,18.49,24660000000,24660000000,17.95,1.51,4.39,14.05,4.39,4670000000,14.05,1050000000,3.41,19.8,5.2,2670000000,8.84,1560000000,4.42,17.99,N/A,0.65,0.19,91.9,4270000,2.8,1.4,4570000,0
413,8/22/2012 22:58,1345656521,agn,85.43,11.45466406,1413.48999,35.43976153,-23.98509747,28.52,25.05,4.64,4.8,18.79,28.29,11.99,20.24,18.49,24940000000,24940000000,17.91,1.53,4.44,14.22,4.44,4670000000,14.22,1050000000,3.41,19.8,5.2,2670000000,8.88,1560000000,4.42,18.02,1340000000,0.65,0.19,91.9,3300000,1.4,1.1,4270000,0
414,4/22/2013 2:49,1366579192,agn,113.74,48.38878017,1562.5,49.71781115,-1.329030981,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.7,19.26,32500000000,32500000000,20.91,1.78,5.6,17.86,5.6,5030000000,17.86,1100000000,3.58,15.9,7.6,2960000000,9.94,1560000000,4.07,19.44,1600000000,0.63,0.16,88.2,4780000,3.8,1.6,4740000,0
415,5/12/2013 5:08,1368315498,agn,104.18,35.91650359,1626.670044,55.86654621,-19.95004262,40.37,36.17,5.19,5.75,14.9,28.58,11.79,21.16,19.73,30800000000,30800000000,19.12,1.57,5.2,16.49,5.2,5030000000,16.49,1140000000,2.88,94.6,8.3,2250000000,7.59,2160000000,3.83,17.93,1510000000,0.64,0.16,88.2,4940000,4.2,1.7,5030000,0
416,2/15/2004 9:40,1076818239,aig,74.72,0,1152.109985,0,0,1.15,21.17,N/A,2.87,N/A,12.45,1.58,14.37,N/A,1.9487E+11,2.7234E+11,0,1.19,N/A,N/A,N/A,67480000000,N/A,9270000000,3.529,2.9,20.7,949000000,0.36,78430000000,N/A,26.14,27790000000,0.836,4,62.11,24120000,4.596,0.96,16450000,0
417,8/18/2004 11:50,1092810054,aig,68.32,-8.565310493,1095.170044,-4.942231362,-3.623079131,1.173,16.74,1.98,2.42,12.4,18.05,1.64,14.99,34.198,1.78E+11,2.6159E+11,13.14,0.99,2.91,N/A,2.91,81300000000,N/A,10730000000,4.082,68,20.5,2030000000,0.78,86320000000,N/A,28.24,36480000000,0.888,4,62.01,15440000,3.593,0.62,16980000,0
418,1/18/2005 4:07,1106001423,aig,66.14,-11.48286938,1195.97998,3.807795746,-15.29066513,1.162,15.95,1.81,2.18,11.99,17.56,1.6,14.8,36.139,1.7227E+11,2.6189E+11,12.67,1.08,2.76,N/A,2.76,81300000000,N/A,10910000000,4.148,68,20.5,2070000000,0.8,91700000000,N/A,30.294001,36010000000,0.808,2,62.15,20930000,2.866,0.82,18530000,0
419,4/28/2005 12:07,1114670240,aig,51.85,-30.60760171,1143.219971,-0.771628934,-29.83597278,1.162,12.5,1.42,1.71,11.99,17.56,1.6,14.8,36.139,1.3505E+11,2.2467E+11,9.1,0.78,2.36,N/A,2.36,81300000000,N/A,10910000000,4.15,68,20.5,2070000000,0.8,91700000000,N/A,30.294001,36010000000,0.673,2,61.38,19680000,0.754,0.77,14030000,0
420,1/7/2006 18:38,1136639302,aig,70.11,-6.169700214,1273.459961,10.53284648,-16.70254669,1.294,16.06,1.7,2.03,10.74,15.98,1.32,13.63,41.088,1.8198E+11,2.4737E+11,N/A,1.25,2.32,13.092,2.32,97990000000,13.092,11460000000,4.37,36.1,4.3,50120000000,19.311,1.1552E+11,1.451,34.396999,39050000000,N/A,33.08,63.2,22430000,3.5,0.9,24950000,0
421,6/17/2006 17:06,1150544219,aig,59.87,-19.874197,1230.040039,6.764115841,-26.63831284,1.384,15.91,1.46,1.76,9.23,11.54,0.9,11.5,41.151,1.5551E+11,2.2373E+11,N/A,0.84,2.09,15.35,2.09,1.0891E+11,15.35,9840000000,3.76,15.9,0.2,54150000000,20.846,1.2236E+11,0.773,34.028999,28640000000,1.39,17.82,64,12730000,0.5,0.5,12330000,0
422,1/23/2007 22:00,1169569819,aig,69.8,-6.584582441,1427.98999,23.94563094,-30.53021338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
423,3/15/2007 6:01,1173918717,aig,67,-10.33190578,1392.280029,20.84610386,-31.17800964,1.687,12.47,1.55,1.72,12.41,25.3,1.95,14.91,43.403,1.7431E+11,2.6873E+11,N/A,0.83,2.37,8.666,2.37,1.1319E+11,8.666,14010000000,5.37,674.5,9.5,77080000000,29.627,1.715E+11,1.045,39.089001,6830000000,1.1,16.04,67.2,19010000,2.9,0.7,31050000,0
424,5/4/2007 5:36,1178237170,aig,70.65,-5.447002141,1505.619995,30.68370334,-36.13070549,1.687,13.15,1.62,1.8,12.41,25.3,1.95,14.91,43.403,1.838E+11,2.7822E+11,N/A,0.85,2.46,8.972,2.46,1.1319E+11,8.972,14010000000,5.37,674.5,9.5,77080000000,29.627,1.715E+11,1.045,39.089001,6830000000,1.14,16.04,67.2,16950000,1.7,0.7,20320000,0
425,6/5/2007 4:27,1180997842,aig,72.55,-2.904175589,1530.949951,32.88227434,-35.78644993,1.614,12.66,1.62,1.83,12.85,25.75,2,15.65,44.664,1.8821E+11,2.8125E+11,N/A,0.85,2.41,8.659,2.41,1.1319E+11,8.659,14980000000,5.73,29.3,12.3,73560000000,28.354,1.6633E+11,0.846,39.639999,11610000000,1.15,16.09,68.5,26240000,2.7,1,16950000,0
426,7/6/2007 7:35,1183687521,aig,70.27,-5.955567452,1530.439941,32.83800687,-38.79357432,1.614,12.27,1.57,1.78,12.85,25.75,2,15.65,44.664,1.823E+11,2.7507E+11,N/A,0.9,2.36,8.468,2.36,1.1319E+11,8.468,14980000000,5.73,29.3,12.3,73560000000,28.354,1.6633E+11,0.846,39.639999,11610000000,1.17,16.09,67.6,25100000,2.6,1,26240000,0
427,1/23/2008 16:02,1201084346,aig,52.07,-30.31316916,1338.599976,16.18682187,-46.49999103,1.918,9.08,1.09,1.28,12.29,24.44,1.84,14.92,46.714,1.3206E+11,2.2059E+11,N/A,0.68,1.82,6.812,1.82,1.1319E+11,6.812,14930000000,5.732,27,2,1.1199E+11,44.155,1.9965E+11,1.47,40.810001,29850000000,1.38,13.93,68.1,29590000,1.7,1.2,32490000,0
428,5/23/2008 12:57,1211527660,aig,37.81,-49.39775161,1375.930054,19.42697068,-68.82472229,2.282,N/A,1.01,1.18,6.14,1.28,0.07,6.28,36.447,94220000000,1.3453E+11,N/A,1.07,1.44,33.234,1.44,1.1006E+11,33.234,5740000000,2.24,N/A,54.2,1.4154E+11,56.796,1.8184E+11,2.193,31.934,33530000000,1.37,14.22,71.4,41450000,2.6,1.7,46740000,0
429,9/21/2008 2:42,1221945172,aig,3.85,-94.84743041,1206.51001,4.72177359,-99.569204,2.411,N/A,0.09,0.09,18.69,16.89,0.83,16.85,32.01,10350000000,43850000000,N/A,N/A,0.53,4.02,0.53,1.1006E+11,4.02,15370000000,5.98,N/A,36,1.548E+11,57.573,1.883E+11,2.355,29.042,34330000000,1.6,13.18,73.2,85840000,3.2,3.2,78680000,0
430,10/27/2008 11:48,1225088320,aig,1.7,-97.7248394,848.919983,-26.31606409,-71.40877531,2.411,N/A,0.06,0.06,18.69,16.89,0.83,16.85,32.01,4570000000,38070000000,N/A,N/A,0.46,3.49,0.46,1.1006E+11,3.49,15370000000,5.98,N/A,36,1.548E+11,57.573,1.883E+11,2.355,29.042,34330000000,3.19,10.42,72.7,84560000,0.2,3.2,96630000,0
431,12/17/2008 11:42,1229494377,aig,1.8,-97.59100642,904.419983,-21.49881567,-76.09219075,3.273,N/A,0.09,0.07,80.38,83.61,2.67,48.98,20.555,4840000000,90280000000,N/A,N/A,1.69,2.144,1.69,1.1006E+11,2.144,42920000000,16.52,N/A,96.7,1.4752E+11,54.84,2.3296E+11,2.346,26.462999,9800000000,2.53,10.25,56.9,N/A,N/A,N/A,142670000,0
432,12/19/2008 5:47,1229645847,aig,1.67,-97.76498929,887.880005,-22.93444059,-74.83054871,3.273,N/A,0.09,0.07,80.38,83.61,2.67,48.98,20.555,4490000000,89930000000,N/A,N/A,1.68,2.136,1.68,1.1006E+11,2.136,42920000000,16.52,N/A,96.7,1.4752E+11,54.84,2.3296E+11,2.346,26.462999,9800000000,2.53,10.25,56.9,N/A,N/A,N/A,142670000,0
433,1/6/2009 14:34,1231232691,aig,1.66,-97.77837259,934.700012,-18.87059186,-78.90778074,3.273,N/A,0.08,0.06,80.38,83.61,2.67,48.98,20.555,4470000000,89910000000,N/A,N/A,1.68,2.135,1.68,1.1006E+11,2.135,42920000000,16.52,N/A,96.7,1.4752E+11,54.84,2.3296E+11,2.346,26.462999,9800000000,2.48,10.14,56.9,135570000,2.5,5.1,N/A,0
434,1/5/2010 22:17,1262710073,aig,29.33,-60.74678801,1136.52002,-1.353166382,-59.39362163,N/A,N/A,0.08,0.79,121.32,68.02,2.39,88.59,388.694,71900000000,71900000000,N/A,N/A,1.37,2.195,1.37,11100000000,2.195,65430000000,484.1,N/A,2562.4,1.0822E+11,803.983,1.761E+11,2.716,37.637001,11840000000,4.2,10.53,32.9,26100000,2.3,22.4,24270000,0
435,4/29/2011 0:43,1304018025,aig,31.8,-57.44111349,1363.609985,18.35762234,-75.79873583,95.52,2.84,0.73,0.61,10.04,13.52,0.86,11.36,111.56,87670000000,87670000000,13.65,2.14,1.13,4.02,1.13,N/A,4.02,9900000000,11.2,N/A,11.4,78130000000,43.51,1.0858E+11,4.17,52.26,87670000000,3.95,43.33,34.3,24650000,5.3,17.5,24880000,0
436,9/2/2011 15:22,1314957148,aig,24.08,-67.77301927,1173.969971,1.89738708,-69.67040635,85.55,7.93,0.58,0.52,8.2,13.19,0.86,8.76,42.55,59760000000,59760000000,7.79,0.73,0.78,2.86,0.78,N/A,2.86,6260000000,3.04,84.9,6,68140000000,37.93,83370000000,1.63,47.32,59760000000,4,43.33,34.3,25000000,2.5,17.7,24270000,0
437,11/3/2011 2:27,1320267432,aig,24.19,-67.625803,1261.150024,9.46437757,-77.09018057,76.86,4.61,0.59,0.48,14.33,13.62,0.87,9.92,39.59,65100000000,65100000000,8.34,0.98,0.87,3.11,0.87,N/A,3.11,8190000000,5.24,N/A,8.9,60210000000,31.72,80860000000,1.66,48.83,65100000000,3.49,43.33,34.3,17440000,2.4,12.4,20960000,0
438,11/4/2011 17:31,1320408080,aig,23.75,-68.21466809,1253.22998,8.776939382,-76.99160748,76.86,4.53,0.62,0.5,14.33,13.62,0.87,9.92,39.59,67400000000,67400000000,8.19,1,0.9,3.22,0.9,N/A,3.22,8190000000,5.24,N/A,8.9,60210000000,31.72,80860000000,1.66,48.83,67400000000,3.49,43.33,34.3,17440000,2.4,12.4,20960000,0
439,1/2/2012 19:39,1325513376,aig,23.2,-68.95074946,1257.599976,9.156243099,-78.10699256,81.27,5.27,0.65,0.51,13.41,6.16,0.37,6.63,36.02,66810000000,66810000000,8.96,2.73,0.98,4.4,0.98,N/A,4.4,4970000000,4.41,N/A,34.6,55440000000,29.19,78190000000,2.7,45.3,712000000,3.71,43.33,34.3,14220000,2.3,10.1,16490000,0
440,3/10/2012 7:53,1331346236,aig,28.25,-62.19218415,1352.630005,17.40459007,-79.59677422,66.35,2.99,0.84,0.51,27.7,9.04,0.59,14.89,35.71,80900000000,80900000000,10.16,1.1,1.26,5.16,1.26,N/A,5.16,15470000000,9.44,77.1,20.1,48540000000,25.59,75850000000,0.92,55.33,35000000,3.33,87.91,17.2,10850000,2.2,7.7,11600000,0
441,7/1/2012 20:48,1341155939,aig,32.09,-57.05299786,1329.040039,15.35704545,-72.41004331,74.18,3.06,0.85,0.53,30.2,12.72,0.89,21.29,34.73,88360000000,88360000000,9.97,0.42,1.35,4.9,1.35,N/A,4.9,20760000000,10.49,147.3,5.8,46710000000,26.04,77500000000,0.94,57.68,5240000000,2.13,81.13,22.3,16570000,1.1,4.9,13910000,0
442,7/13/2012 10:02,1342153978,aig,30.47,-59.22109208,1356.780029,17.76480081,-76.98589289,74.18,2.91,0.84,0.53,30.2,12.72,0.89,21.29,34.73,85450000000,85450000000,9.46,0.4,1.31,4.73,1.31,N/A,4.73,20760000000,10.49,147.3,5.8,46710000000,26.04,77500000000,0.94,57.68,5240000000,2.13,81.13,22.3,19230000,1.5,5.7,16570000,0
443,11/12/2012 11:30,1352700045,aig,32.17,-56.94593148,1380.030029,19.78283731,-76.72876879,71.9,2.21,0.67,0.47,36.89,21.22,1.71,27.38,39.37,72140000000,72140000000,9.22,0.41,1.02,2.91,1.02,N/A,2.91,26830000000,14.53,N/A,38.7,49100000000,33.26,73750000000,0.97,68.87,4080000000,1.81,98.59,36.5,18500000,1,5.5,19430000,0
444,1/30/2013 10:56,1359523588,aig,37.82,-49.38436831,1501.959961,30.36602239,-79.7503907,71.9,2.6,0.79,0.55,36.89,21.22,1.71,27.38,39.37,80480000000,80480000000,10.87,0.46,1.14,3.25,1.14,N/A,3.25,26830000000,14.53,N/A,38.7,49100000000,33.26,73750000000,0.97,68.87,4080000000,1.99,98.59,36.5,21810000,1.1,6.5,23160000,0
445,4/22/2013 2:32,1366578145,aig,38.88,-47.96573876,1562.5,35.62073243,-83.58647118,48.99,19.08,0.86,0.58,5.24,17.76,1.32,7.39,38.92,50690000000,50690000000,9.77,0.91,0.77,2.99,0.77,N/A,2.99,7490000000,2.04,N/A,8.6,55200000000,37.39,48500000000,0.93,66.38,3680000000,1.68,0.03,84.1,21490000,1.5,1.5,24400000,0
446,5/11/2013 13:26,1368258992,aig,44.18,-40.87259101,1632.689941,41.7130276,-82.5856186,45.01,28.88,1.02,0.65,3.8,16.2,1.18,6.35,40.35,63300000000,63300000000,10.67,0.93,0.99,4.04,0.99,N/A,4.04,6460000000,1.53,31.2,9.2,49110000000,33.27,45270000000,0.7,67.41,3430000000,1.68,0.03,84.1,25200000,1.6,1.7,21490000,0
447,10/26/2003 17:46,1067170584,aiv,40.65,0,1033.77002,0,0,2.028,257.28,2.48,1.82,7.81,11.18,1.2,0.66,16.703,3820000000,10670000000,10.45,1.38,6.9,12.54,6.9,862530000,12.54,14680000,0.158,57.5,2.9,105920000,1.13,6070000000,N/A,22.41,N/A,0.139,11.57,83.63,2270000,7.817,2.72,1800000,0
448,1/18/2004 6:24,1074387292,aiv,33.95,-16.48216482,1132.050049,9.50695291,-25.98911773,2.14,N/A,2.1,1.57,4.9,8.71,0.73,1.6,16.53,3200000000,10150000000,10.35,2.08,6.62,12.13,6.62,862530000,12.13,34620000,0.373,57.5,2.9,126680000,1.34,6220000000,N/A,21.8,N/A,0.174,11.58,85.8,1800000,3.236,2.16,1580000,0
449,5/22/2004 7:48,1085192303,aiv,28.39,-30.1599016,1088.680054,5.311629563,-35.47153116,2.092,N/A,1.75,1.38,3.79,28.3,0.56,1.8,16.412,2670000000,9910000000,9.59,2.17,6.49,12.83,6.49,823010000,12.83,36860000,0.396,6,0.7,88460000,0.94,6260000000,N/A,20.652,355190000,0.194,11.61,85.09,2150000,2.952,2.58,1900000,0
450,11/30/2004 1:33,1101758629,aiv,36.36,-10.55350554,1173.819946,13.54749347,-24.10099901,2.024,N/A,2.4,1.78,2.2,24.41,0.31,2.43,15.679,3450000000,10350000000,12.54,2.22,7.1,14.55,7.1,823010000,14.55,47310000,0.51,6,0.7,122570000,1.29,5990000000,N/A,20.757999,351760000,0.206,12.53,91.8,4180000,7.357,5.04,4040000,0
451,1/9/2005 17:04,1105270470,aiv,35.96,-11.53751538,1187.890015,14.90853788,-26.44605325,2.024,N/A,2.34,1.73,2.2,24.41,0.31,2.43,15.679,3410000000,10270000000,12.4,1.86,7.04,14.42,7.04,823010000,14.42,47310000,0.51,6,0.7,122570000,1.29,5990000000,N/A,20.757999,351760000,0.19,12.53,91.51,3960000,7.041,4.77,4180000,0
452,2/16/2005 3:30,1108504849,aiv,38.05,-6.396063961,1210.339966,17.08019604,-23.47626,1.986,N/A,2.41,1.78,2.85,22.15,0.41,1.71,15.747,3610000000,10400000000,12.2,2.15,7.08,14.99,7.08,823010000,14.99,33110000,0.36,6,0.7,105340000,1.11,5970000000,N/A,21.068001,351760000,0.187,12.53,91.66,3350000,5.042,4.04,3960000,0
453,3/8/2005 22:29,1110301145,aiv,38.95,-4.18204182,1219.430054,17.95951038,-22.1415522,1.986,N/A,2.53,1.86,2.85,22.15,0.41,1.71,15.747,3690000000,10580000000,12.48,2.66,7.2,15.24,7.2,823010000,15.24,33110000,0.36,6,0.7,105340000,1.11,5970000000,N/A,21.068001,351760000,0.193,12.53,91.82,2720000,4.237,3.28,3350000,0
454,4/11/2005 18:19,1113223780,aiv,36.65,-9.840098401,1181.209961,14.26235412,-24.10245252,1.986,N/A,2.38,1.78,2.85,22.15,0.41,1.71,15.747,3480000000,10410000000,11.82,2.72,7.09,N/A,7.09,779110000,694180000,33110000,0.36,65.9,3.1,105340000,1.11,5970000000,N/A,20.733999,365520000,0.188,3.56,90.14,3250000,4.741,3.55,2720000,0
